Key,Plaintext,Ciphertext,Power
000000000000003C,4F5B81541D4EADFB,11BBDA01269DECD2,1192
000000000000003C,242D1C642D544805,0784833379A85CE4,1192
000000000000003C,23A72351CD519F6F,409E2000497148EC,1208
000000000000003C,4421EABA6A7E970A,5D73A8A3342F9E94,1208
000000000000003C,3E2CFE5B194A8A27,50D573C787D8F616,1094
000000000000003C,A71F1D933D15044F,ADA74D718A0ABE4F,1486
000000000000003C,7CE65B7E2698492C,22CB13495AD13E2B,1159
000000000000003C,09AC5D0ED286ED0D,CB981DC5EB20A937,1339
000000000000003C,E68D8BE2FDA90869,6003A0FF428C7807,1110
000000000000003C,0B1F28D48E52F137,27A37E5170D38CCA,1176
000000000000003C,AFE9C632B8653557,C2C82511FF9A5CC7,1110
000000000000003C,09E95F7C3F74BFAA,4C092AB793E880FD,1159
000000000000003C,2ADABC57943CE3DE,2FD0A8B1B710B6F8,1127
000000000000003C,5E33EF9E77C75D23,A1DF6504318B3D5A,1159
000000000000003C,4EDA230613A0FFAA,CEB8E982D61B3929,1159
000000000000003C,751D64658AFA843E,93FF3277F1DEDE07,1127
000000000000003C,1BD80A5AA48955C9,F469CBCB160A17D7,1208
000000000000003C,02F25ED587D94955,67397179BD551C23,1176
000000000000003C,F4B6D700A9C26C7F,BD05B9D362F29875,1094
000000000000003C,D5A21C1A900B3E08,3E9FA254738B5790,1339
000000000000003C,2BE57AB3CAABEAE7,F5B6BA10B48CF38D,1159
000000000000003C,0D3354641E763368,3D45E74979ABD671,1208
000000000000003C,C75E5C99E9695CA0,5E104000F4E78BEC,1143
000000000000003C,286D604B748B85B7,F7D03570A67BFDAC,1143
000000000000003C,AD539216CD2A53E4,98CE8EBC93256E21,1192
000000000000003C,812BE1842A02141F,1D77549BE5848A31,1225
000000000000003C,C8BBAD57932C4689,3C428E92B6AF1191,1127
000000000000003C,A0CC4DB4FE774125,6ADC4FC4BAE09FD0,1176
000000000000003C,FECF61CC0E3F41F7,9CFE5AC697F0D71A,1176
000000000000003C,B1C5425D7732A9EF,D62BC7F6687E023E,1159
000000000000003C,E914F4D88D020601,08B6AE4528173D05,1225
000000000000003C,40E193952F35F82C,DCF0C1780C9C6F44,1176
000000000000003C,4FC25207C6D9BAFB,97EB9F51B2E68B39,1078
000000000000003C,90BFC2CE5D4AD643,CFA42C0130AD371C,1159
000000000000003C,EF5B35B88D4601FF,5234B624ECA1F377,1372
000000000000003C,9B0E01AD618114CB,ADC95444CB2B7F1B,1241
000000000000003C,6AD3B011EF3B0935,6375200263FEB775,1094
000000000000003C,EA96055155FCA005,2C1D9AE3272B7472,1143
000000000000003C,7460E3B471BF98FF,C40A506EB7B77307,1225
000000000000003C,3AE654BE6553D6F5,C1C81CB973A9189F,1192
000000000000003C,7B10781D488B4B38,2F14AC6E31265A07,1127
000000000000003C,25D37E8AD90FA689,27C58AAA5E4EE8CA,1143
000000000000003C,CB39BE754DD20264,B2DAA628D1A890E5,1192
000000000000003C,BC04E26EB1C870F1,42F4E5454832C588,1176
000000000000003C,648A16D1F53F123F,319B5008B82C5DB0,1094
000000000000003C,875285D4CFCB4962,86EF082663B8C908,1176
000000000000003C,C698FD770DF08E4C,D9A1717A28D7CE5F,1192
000000000000003C,C0FFA60A7FB2DE3E,6A6853E8400F9CCE,1225
000000000000003C,8DF6A4EA38AC1A9D,70EB727CA840DF0F,1274
000000000000003C,160308E8F381F39F,E9A2F39383BBF393,1176
000000000000003C,C7678AFAAD02866F,18DEBB3B89705F50,1176
000000000000003C,A07A8FA05BD16F63,522E7EDDBC6AD9FC,1225
000000000000003C,BBF6845087E42FF3,D065047BC8818ADA,1143
000000000000003C,69CA4470E3753136,D3122C66FB1CEFFB,1208
000000000000003C,623BD4D0BAD0BB50,9B8C08A13C6DFC21,1241
000000000000003C,39AD383521BF21F0,B921E658F51EE8C4,1208
000000000000003C,0FC774D1B0AD9197,458AF08AC1C3C304,1290
000000000000003C,C27EA8DD2C45285F,4CC9B885C4892FEB,1274
000000000000003C,FC933A24E8E85812,2F1C9E0190710227,1143
000000000000003C,5D96F1A3A3E983AD,0B39517A18C1EE6F,1192
000000000000003C,7FBC4D2F56FBBECE,D99D2C111AC9DF86,1208
000000000000003C,C86668C3ED5F1F43,5E41050446425ED8,1192
000000000000003C,C907652809DFD4EA,8FB8D409ED148EC7,1159
000000000000003C,FC3DD123D547A522,2625CF252AB086F5,1176
000000000000003C,8D996A0434886E82,924BD0D2ADB78CD1,1225
000000000000003C,6D069C9F110718A8,109909F72890F371,1208
000000000000003C,53ACD4F44D736A57,D4099E69BC7D93F1,1127
000000000000003C,71CA0037E2573C22,21915EF1B64E0522,1159
000000000000003C,59B76A5736CDE18A,AF9367FC6635A1F9,1159
000000000000003C,AF7B336729867BD2,577C6F6D99DF80DE,1143
000000000000003C,F40B235D598478A1,45E1017965A69FCB,1225
000000000000003C,D34B455897D23910,DE0BC6160FA84CBB,1192
000000000000003C,CF334B691ED3D45F,30864C133319A15A,1029
000000000000003C,95A06C279A71E68A,B08B362384DB8FA7,1192
000000000000003C,E0727E7A7392CA54,480BCD97EB496994,1208
000000000000003C,0BC733A6E1452C6B,FAD7E3E73C4C5F0A,1143
000000000000003C,23BB033486F27DF3,C679B4E6C6A28983,1159
000000000000003C,59D689CF3C9B2FF7,69BDB75C71EA532F,1159
000000000000003C,4EE95939BA853074,27525966BDD5667B,1143
000000000000003C,01D27E8C15FA8465,51169EE9E875BB52,1323
000000000000003C,3A4D0AAD4756EF83,6249328B230E583F,1176
000000000000003C,73B22DEA9814765E,7F5DE8F4BA3AC5C6,1159
000000000000003C,C6EEA397C49D67CB,2FCEB29F05F88883,1208
000000000000003C,4F07D4DDD99A8DC9,A79602472A6EDEFE,1290
000000000000003C,6BFB4FB1ADA956B3,996DBA69510C6F1D,1192
000000000000003C,B45DC972262338B7,6F05F93E19191EB6,1208
000000000000003C,C122D7602B6BF787,139D86D738303631,1110
000000000000003C,A7906DBB83470B12,B3F99C970EB7E04B,1192
000000000000003C,9EF7EBDFD0AC2CB5,271ACA491CB3E6D3,1388
000000000000003C,71283A7A062534B1,0CEA303D2B9D48F0,1192
000000000000003C,E7011D604248A798,40B338F38239C2AC,1110
000000000000003C,BBC0394A1B11B400,8BC271FB1174209B,1143
000000000000003C,6299578B7D840E9D,5EF2DD7F607B3C9D,1094
000000000000003C,94F00E54ABDF1D19,93F9AA8F889D34C1,1127
000000000000003C,319EA44FE64AFFE5,39AC5AF638F86075,1208
000000000000003C,CC2E902950ECF7D8,AF671BB988597EC8,1225
000000000000003C,9BF1D2A1E3173AB5,3818F89C84ACE360,1127
000000000000003C,497F48B017ED3013,C7E5D7548F2C9F5B,1208
000000000000003C,86650A0190B13DBD,E59E56639B6DFACF,1372
000000000000003C,7AAE35AA071B8B78,DA6B7F2ABCB0395D,1192
000000000000003C,21509DC48F9B4573,CD20CBE7DFFCDF3B,1192
000000000000003C,69D1E93218E530DF,0F99BB2421C17B35,1143
000000000000003C,D94344EF4D11BEF5,DEA70F3DFFBA0F7F,1274
000000000000003C,9B761EEE78B794B9,729188AD47B38E85,1208
000000000000003C,E7EC01C3B9FB02F4,3600479DD0905064,1257
000000000000003C,A2E8439DA986D33A,FE2200F6DA63B509,1176
000000000000003C,5EC686B41235851C,1830B276DEB06BB8,1290
000000000000003C,3220553F015D2825,BBA775AB35877150,1257
000000000000003C,7889EB8AA8F912A8,F240277334B187A4,1241
000000000000003C,1A091A25F4396329,85601A002F20D71B,1159
000000000000003C,4038CE79718D8816,659877FD4681F985,1110
000000000000003C,6CB946D5857BB2C9,179C5B04973DAC8D,1192
000000000000003C,3D0316732D61E8F3,7456ABA8750AA749,1127
000000000000003C,CA14F2BCF4707C0B,75D7D4458245B0B2,1274
000000000000003C,5BDC242C560BA2A8,B0A605146644F375,1192
000000000000003C,A7CA095A44068B00,0F84420580A13CE1,1208
000000000000003C,F8E0E3C822C8060E,2DE87A2D53677042,1176
000000000000003C,A600FE709327D9D0,FF4C8F3EFE41F52A,1192
000000000000003C,ED2ED94D5B2B3E38,EFCE2D7364234EF0,1143
000000000000003C,D3DF0F24C12B44FE,ACFF400CB7C4192C,1404
000000000000003C,3460E53F1DAB6EAF,1F737D7F381D3524,1110
000000000000003C,5355D0E1037143E4,1E4607CF19516BD4,1241
000000000000003C,E62717939A9A747C,E5B471A174287211,1208
000000000000003C,D880F6413DBCB2A6,F6FFDC076FB686B3,1110
000000000000003C,D9308802EE42987B,1F64521D8326D673,1143
000000000000003C,E8C1E603913DCECE,A0F656745694D219,1208
000000000000003C,FFC153B7AD5F6E19,D51CD34565545176,1143
000000000000003C,9B458B10567F032D,CC603E2A9F165916,1176
000000000000003C,39EA370C84197E92,E4457CD56FAF3150,1159
000000000000003C,AC7C68EFF5210CDD,CBC0D2B033EE45EE,1257
000000000000003C,8178537730857B8F,ADBEC94C4DD123F2,1078
000000000000003C,DF1EA81B7E4BFE30,A29BF13305A7A05A,1192
000000000000003C,F54E607CEBF0155D,080364E399B38ABF,1159
000000000000003C,9781788C009FD203,5915BA1D7C56B090,1159
000000000000003C,C6A9DD70FC2336AC,C596B071860F5353,1176
000000000000003C,782B8217F67F6C03,18615F37D3509FC6,1127
000000000000003C,7D5F453299991CDA,7E9A079897194F17,1208
000000000000003C,4E5DEFA52DD4E3FB,5064D8BD3A7073D7,1176
000000000000003C,FDA2ABCA88C676D5,8E41218606ECA573,1192
000000000000003C,2761DBFDBE5DFA1F,B4214AAB25589BFE,1208
000000000000003C,7A67743E4DC988FF,61CECD86878CCA78,1176
000000000000003C,BCCFB4BF389AAD39,F103E499C0E0A60A,1192
000000000000003C,C01E282463EF8BAF,226DB7BC8C1917B2,1192
000000000000003C,B3B26735F3736FC6,54B0F0FA0B91927A,1159
000000000000003C,EB1F3C7D2AFB76D4,F7FD6F0D38F4F85D,1176
000000000000003C,B752916E6840FA0B,FBFA92B0D0C4D8ED,1143
000000000000003C,ADF8C5F0089EEC08,8E0361F8C8E79F02,1257
000000000000003C,4F3AECA01CDFACCF,D54E5256D8CFC5FF,1225
000000000000003C,F82E81243030890D,9BDEABA828CDC873,1208
000000000000003C,AB1B2EB4C43EBC6C,040682A879B249D7,1110
000000000000003C,28A5503085423C88,76746B2BAA01D6F1,1110
000000000000003C,35825BCC44C518E4,98900CF8B82543EF,1159
000000000000003C,7AE7248CDDB45C5A,2E793367FDAED611,1225
000000000000003C,BEAC9F21F25F0942,772B7590F049B3BE,1355
000000000000003C,1AB3C877526256F5,37074EEE0B906651,1127
000000000000003C,79521F4B507486D3,91A8B0EEE7C93405,1192
000000000000003C,427680C62242F0CF,4C8C156D3C8B02EA,1225
000000000000003C,899F9516EE755C4C,DD6F72408E205A34,1159
000000000000003C,D0BEFC4A218A5FCF,6352807A39BB78EE,1257
000000000000003C,3A9F79A196271A6A,0B4CB2C344F9DA5D,1143
000000000000003C,AF3D31A0EF1655C3,D226656FD832C648,1290
000000000000003C,ABB4174D09EC54D6,9CBC6225330FE08C,1339
000000000000003C,D7424E1B643B7AC1,28AA03F3B265D11F,1110
000000000000003C,A3B8A9BB1B32ADEA,DD13C29BEC71F447,1176
000000000000003C,2163DF04CDD9A630,9B923318413D4CD2,1192
000000000000003C,AC04423E4D309AE3,0F494875520909A9,1159
000000000000003C,6DB382FC50D8F390,434D8B83DCD769BE,1225
000000000000003C,722D104AC8DB6A38,D92E2AA536FCAB37,1274
000000000000003C,33A88384C4FEB9B6,DCA6431D92B9B1F9,1192
000000000000003C,26F67761229EAB8B,E643D4D9D11BBDA4,1094
000000000000003C,EDB69AB8F63945C8,CDC14915AF965A9B,1110
000000000000003C,B60EF13D6F53DEB0,4950E106109B8787,1192
000000000000003C,18636A24865B78D9,A066BAA9B178DC2C,1176
000000000000003C,ED24683BCCC31591,1FF9D4D957D9AF54,1143
000000000000003C,0DF02AE917CAD9F7,7B5038495921AF3C,1176
000000000000003C,74224815B694D77D,9C6703FAD71FEFB7,1208
000000000000003C,513C91A4E4A0CBC4,CC63632CF3C6D157,1127
000000000000003C,FD16B00163992F9D,1C3F3EF0D73DC0BC,1159
000000000000003C,0E5613D8D0E41D50,BB112BD3DAFED56D,1159
000000000000003C,3BBB2DAB7EC320D0,84F3CD5FBA1D68E5,1241
000000000000003C,6CAD1DC17EA00EB8,AD50EA8EB0FE082E,1143
000000000000003C,03A973435BC37F13,08D162DF32D599AF,1127
000000000000003C,5D1ADDFDA6F4985B,147E986007655F72,1127
000000000000003C,878E8D4CDA186AEC,A81AC76A19CBA259,1241
000000000000003C,02635AB133577C39,80EB82DACEF236AE,1159
000000000000003C,ECC4086716775C14,CB733ACC86217090,1143
000000000000003C,E1D47E8C0AD6CA10,47FE620024FD00D0,1241
000000000000003C,FA3BB82ABB04C827,B6F283F86301AD80,1159
000000000000003C,C9A9D67894F4D4EE,F703822775CCC449,1241
000000000000003C,CDBF9D51F8289E65,499C80B447E238C5,1159
000000000000003C,EB39F0F967735648,3A05C54A864F66C8,1192
000000000000003C,EA99098E7A4D6AA7,FF0CEE1997ABC3D8,1159
000000000000003C,01DDE9CB9D496BF3,E44A86633B4F56C6,1143
000000000000003C,7B2D21B1B719AE78,81667553B78CADD7,1208
000000000000003C,0D72C4C7126BB0A6,DF39785C7197D6EA,1176
000000000000003C,4738809E1A655379,85541EAFBFD245FB,1078
000000000000003C,A24FCD0204596F77,9DC5F667EF30F273,1127
000000000000003C,BFAC81D331288F3D,155BD7F2A716F870,1192
000000000000003C,272AAA672B75CB94,477363B1C4C5CC34,1159
000000000000003C,6F12BF9BCC7A8D53,C8A83F502E9C926F,1176
000000000000003C,9C9733878A5DE4E1,D26D290883A01AAF,1225
000000000000003C,52C011B681A10CD2,E73C76265EB3F024,1176
000000000000003C,501BE6123468372A,7FC2F37DDBDF7878,1274
000000000000003C,32D871CB69774EFE,F8609A9E150BBE54,1486
000000000000003C,6EA812F427198E3B,E99D2CC850A7EBC8,1143
000000000000003C,62FD69888C296A4E,4C22E3117A4CE88D,1192
000000000000003C,BF418754685DC5BE,49948F616F268324,1208
000000000000003C,07D1F703F0A4D953,5631A1BDE8C43E1E,1110
000000000000003C,4A9AA68187EB721E,9371A00DF59BA631,1176
000000000000003C,35F56E2B4F2EE6A5,5A9F63C25AF8ABAC,1176
000000000000003C,C4DCADF6F1825BCC,310DC252A1C1D8C2,1159
000000000000003C,5370258BFEFD59AD,BD99B6C21EF377D1,1176
000000000000003C,9B5DBE2BBE5608A9,59A51018820D61AF,1225
000000000000003C,04D72BB8B580F851,172C100BBE8BD6F5,1208
000000000000003C,C61DEB5EABCCF07E,9263345D3E162BC8,1241
000000000000003C,0B102C99C773BDCD,F028BE3EEB8B6422,1159
000000000000003C,3B4B225F273F4950,D9063AFC30B8617D,1225
000000000000003C,F4AB258B767AFDC3,4F9D14A927D043C1,1127
000000000000003C,49783BA1A28FDB46,52A83C4FE638E0CE,1241
000000000000003C,0CE89FA608FAD27C,AE4232054526CF5B,1176
000000000000003C,2F9AE98AB40C8320,BAB9733CBBFB7F19,1159
000000000000003C,2F4E50351A2B6109,8CBBDC04A55DED3E,1225
000000000000003C,11816CCBA16E7968,BC4A48E952AA5EEB,1159
000000000000003C,C77DDF3AAE9C869D,156C5E22958E0418,1225
000000000000003C,9AD2D175EAD2E37A,EB6726768079A503,1176
000000000000003C,D48F8E8A6F8B5B28,2F430473B0B66D17,1241
000000000000003C,6CA4FDD71DDB289A,EC867176ED42E1C3,1241
000000000000003C,99D85276FC470BB4,04A6B2E0DB8C92B1,1355
000000000000003C,AF88385CF9103C26,AC477E99776E1D19,1159
000000000000003C,0A38AC1230FF89C2,5072ED879DCAB551,1274
000000000000003C,375A9CC11AA154CF,B754716FD29DF030,1159
000000000000003C,85A11B6A25A128A5,2BEBE8975A092349,1143
000000000000003C,DE7DA9B9F44D2A60,2BE8442C06A69471,1192
000000000000003C,9E16E8717F4F6AB1,085D300AAAAB1432,1094
000000000000003C,0307BB2E24E0063A,7663D29F64779FB7,1241
000000000000003C,858AC819257A7997,0543D1900DF61948,1241
000000000000003C,10E86B18D13B2AA4,C80177059D7BCA8D,1192
000000000000003C,D6E7D5E0420C48F4,2757EBD97B613F47,1143
000000000000003C,C809A42052B0CCFB,AFE0A91318E1779D,1176
000000000000003C,53CE2A6D9005EB6B,710C5822581B5FD1,1176
000000000000003C,FF69131402064C3E,C598A93DB4027120,1192
000000000000003C,3071FA43B843B32A,C2E242D7E37C5527,1176
000000000000003C,633CE1D90DF484D8,F8668103F00872B8,1225
000000000000003C,55DBE5CF3C3A66F8,D21F8D4F569B878F,1110
000000000000003C,5FDC4FB0D8546445,49B3D40B4031E40A,1127
000000000000003C,1BF7E36604ED91DC,2B26D1A70660F1D6,1159
000000000000003C,131FE0DF8E4A281A,EE5F5127E1232872,1143
000000000000003C,529E1B03E0AD5CA7,9332D5DB07CED2E3,1143
000000000000003C,839D26921A68949F,C6409395A367629B,1225
000000000000003C,B6A32BB49E0A0E65,6060A308BDC72B18,1143
000000000000003C,5A2577F7813F690A,3D922A0A6B7E469C,1143
000000000000003C,0BBF06E6D01B1A8D,C972B5008D15CFB3,1192
000000000000003C,328D1C2B7353163E,943B88E5B5BC3A21,1078
000000000000003C,835EC9D911FA856F,72837D482751C9F7,1225
000000000000003C,602F190CD3DCCAD2,21961D5776C57BB1,1176
000000000000003C,5601D625173FA26B,B3BA91FF67975298,1143
000000000000003C,C620E776173D6475,C0A9B1535BC18E6D,1192
000000000000003C,FF18BF56A31CA7B9,B4B52336E43457CF,1176
000000000000003C,996B69307947E772,C9AD9281D95538F1,1094
000000000000003C,68BB4FF6FF5EB097,A4BC0A9BF4FF008A,1274
000000000000003C,22A63627EAF99963,D6CB1EA0F1F7A2C5,1208
000000000000003C,11FFA325475CCBD6,C32DBF1083AA7BB4,1143
000000000000003C,F8AEE9E7B8752B76,0713CE5329E11BAF,1257
000000000000003C,7D647423BD1CC1B0,9D1C2DC984230164,1143
000000000000003C,2C48A76DDB8185C3,729BBA6D4392ABD4,1192
000000000000003C,71CFA676107A3D11,53AFD8BC432CD1CD,1127
000000000000003C,A6E91BC568F10C44,C099C9AB6C14ACB1,1143
000000000000003C,967AAAE85F11CBD4,035B3B1D9D7DDE8F,1159
000000000000003C,47EBF0AC5B664F4F,9C06CB85F1045462,1241
000000000000003C,3A6A30B17ADA8D74,6F1F7283A3AB344A,1143
000000000000003C,AF6EC800F3E0E81C,502CF1E121740C5F,1159
000000000000003C,B5226F26EBE3F35E,CEA183E7B4130048,1355
000000000000003C,3B4A1DC05458BEDE,2B4CE1713BF01EF4,1143
000000000000003C,FAF07C772367CCA2,6A48313BFFB5BB4F,1208
000000000000003C,A6A21A2427CB6682,0FC68E2CA648B203,1404
000000000000003C,E9575BD86EBB28CF,14475ED08CCEA633,1159
000000000000003C,3ABBF0F0415DD192,312BEB50FEDFD5C6,898
000000000000003C,29B84C5DFB028A0F,CEFE4FB1FABB7B6B,1192
000000000000003C,411ECAB94C0853A4,C0FA5332BE4CB12E,1241
000000000000003C,6685C921E66A35F7,CA63DCD4D1238AF3,1208
000000000000003C,06D47CAC0187CFC6,2F92778DC5A582B3,1176
000000000000003C,E5C956D469D61C31,791DF12F930915DB,1241
000000000000003C,E2CF623A67A6EA74,93B7A1B734564B52,1110
000000000000003C,BD093C31DDD0C135,B2DD117359C76E68,1127
000000000000003C,902D1E2A3535BFDE,D653013A29974DE2,1176
000000000000003C,5C310B6B45DDB5FE,F94A166D32140AD2,1208
000000000000003C,3D503A58A196BECF,9B236E3860583A1B,1176
000000000000003C,BCE36FA4B320D9BF,AD8EEC8F5C6B97BE,1192
000000000000003C,D483BAEDA8E05D2A,07937C3ABFEE64DA,1241
000000000000003C,F8861C6BA83E560D,B6A43F66D5AB8F63,1225
000000000000003C,405ED42D1B80B1E0,82570EB2A945332B,1159
000000000000003C,EB14074E0D3DE6AF,873165D8A96A4322,1535
000000000000003C,FF3AC767D7A702A2,6F5E4C4CC868676A,1127
000000000000003C,14E6F8DE26273431,B121CBBFA0FE3C27,1192
000000000000003C,FED021409B0F93DE,A7DE41250BFAB4C5,1274
000000000000003C,B9A5D929E892E617,84EBECDAC7229F70,1241
000000000000003C,1F7BEC7F228B0FBC,730629CC793D6323,1208
000000000000003C,88B64286ED092A81,CF400DB8B295780B,1143
000000000000003C,16DDC27E26E0138C,692B9A79BBD43F11,1012
000000000000003C,D3559ABD43020E35,0F417EDA2FF2C67C,1110
000000000000003C,2BFA16EB823E8415,D54D1715CD34B0C5,1192
000000000000003C,3A1A34B9CED1672F,E9291AE0D6EC073E,1159
000000000000003C,BA8AA95E339EB11E,23BE7177402AB40C,1208
000000000000003C,AEC1FD05B6A42F9E,F0C46E9F282B2AA7,1192
000000000000003C,59F8786CD9294B2A,BF8B726C74D1AFCC,1159
000000000000003C,BE33A7DA743CE4F7,752ECC0F76037499,1159
000000000000003C,605E88D58EF78D6D,6C377A56A4A4B842,1143
000000000000003C,8262AAF5CBC51407,D16751CA8C2F75D1,1159
000000000000003C,A8548417C250061E,2303DA7810475950,1176
000000000000003C,5167F314FE7F4B0B,E407795DF9A7EF6D,1192
000000000000003C,8AFBB631AB40386B,D6C2E6B1F4D9A7A3,1143
000000000000003C,16DF6CE3B0BB16F7,F8F47DA1F2BD0114,1176
000000000000003C,0F531D78045F4B7B,308321FE480979E5,1127
000000000000003C,8A14CB67EDC2B911,1505C563C9AE6524,1176
000000000000003C,94190A36B4F2C042,D05465CF0E931745,1274
000000000000003C,5DE5837A1F9E93B8,458D47729C70CAE3,1339
000000000000003C,EC207FE7569E3E12,64F4656B7DE4CB56,1192
000000000000003C,0DAA511B22DAFAE1,FB34806686D0CC47,1127
000000000000003C,04E14DAAD91A2CFB,4C1A90B68403FE35,1241
000000000000003C,044EF0B2182821CF,847AE0BADF073152,1176
000000000000003C,5DCA46D0B7A0B945,F9688B2B9E4FC0D6,1241
000000000000003C,609A97E50E88449C,53A02129FF0A33BA,1110
000000000000003C,03E1906DD5FBD2F4,D3864C01BAE14553,1176
000000000000003C,36801D24545A9943,6367A92246E5A341,1078
000000000000003C,9AF2D447A9AE20D3,AF32436B07B7F648,1208
000000000000003C,FA6BE1CE9F083B55,AD3A57D5A36166E3,1159
000000000000003C,7A65B8E8B4848185,3997FE28E68A86AF,1159
000000000000003C,81658928FA9C3572,327478753A42084E,1176
000000000000003C,1DED37FBB1550C93,8B643442D8FF70C2,1159
000000000000003C,B6176FDD3C74E37D,46144C64097BB17E,1176
000000000000003C,402AA89B5AB36677,E4D9CCD065C7403E,1143
000000000000003C,1B71285F812BA59B,93FFA8E5B9874B09,1127
000000000000003C,FEFB3D8F60454C02,28898883BAD5BAE0,1143
000000000000003C,57D4342B7FE160F0,F1E6BD804205FCD9,1143
000000000000003C,8976599D2FEE8EB0,A8ADF399A06D1296,1176
000000000000003C,7485808C3F6EF515,1C29AC834743F723,1290
000000000000003C,51E56685F4C2D9BA,63B3DFD9EB72EB85,1159
000000000000003C,301CF46812BEAE64,B18142F80EF2FCD3,1192
000000000000003C,71891ABD963161B1,2420972BF2E2B378,1355
000000000000003C,405882C601071DA2,8F95B8D31BD61731,1257
000000000000003C,F1B9AF53A093896C,6B30C74BCD30969C,1208
000000000000003C,619EADACCA29F89C,5066FDD71E3E7C7B,1143
000000000000003C,C67515D0228AAC5B,1955A10B8EAFA297,1110
000000000000003C,F9610D9073DEEFB4,0BA86EA23D051A16,1143
000000000000003C,EFA81EEF56D12CD1,22E32513C6D2C13C,1323
000000000000003C,F81F11A3C866E32B,DF355680388DCE7A,1143
000000000000003C,677A3760F11B3CD7,E46D78447AB2493E,1078
000000000000003C,06918B1BB350A917,4CD32E000958DF7D,1143
000000000000003C,4177B3E0BDED4886,263BFEAAD9CC317C,1208
000000000000003C,42EF3D50C276BB1C,87D8AE3B402DB621,1143
000000000000003C,0737F62A8C4CCF2E,87B5C10CDF1E19D7,1110
000000000000003C,3EBCEABCB3C81521,C290F09616BFEFAE,1127
000000000000003C,9AC5C477F6BD8CA1,691471BD3081658F,1176
000000000000003C,2EF4DEC3B2C2D451,7AD803D7A0A096FB,1143
000000000000003C,75DDAECC762C2E91,B5C17DA46D542771,1241
000000000000003C,AB7AB38A1110ED6C,5B460366E123800F,1110
000000000000003C,BAEE0B4CD4004266,10C8C24142F46FA0,1143
000000000000003C,2B8A522A704D6BE3,4568E233ACA6FE8C,1192
000000000000003C,AB6F7B1CCB11CDE2,E30831855850A75F,1159
000000000000003C,39FEF765EA35394C,FFA43BE61E76D9C3,1127
000000000000003C,650AE7B108B63577,C2EDE4D08297F6B0,1159
000000000000003C,A21285D60D820739,EAD4F67FCCC2BC1E,1208
000000000000003C,8A9DF24B264B6FFF,304106272CF34434,1241
000000000000003C,97876B214D4B2B11,54CB7A98D521F353,1355
000000000000003C,4EC3E10E88551F7D,1FFB8FF713E41A5C,1110
000000000000003C,862218907E88342A,C02881C27EE962A3,1404
000000000000003C,C255B5C2A1F81E10,C4A7ADDDE5FC1969,1176
000000000000003C,B29D615CDDC550D0,FC04DD4D6C6EB10E,1110
000000000000003C,0BCBB03830CB2BEC,39076FC459F9A812,1225
000000000000003C,D0C6B9D62BD495F1,C22A3AE061FB4B37,1323
000000000000003C,7D00E51C9CE13346,431F7D26015A0B32,1176
000000000000003C,219C78FCEA852D9B,5136F78C4E1157EE,1192
000000000000003C,EAE3F7BB950AA601,4AFDD957E2D9B604,1061
000000000000003C,8214B81F6BF98382,274DB78967685BE0,1176
000000000000003C,F6031378C432093F,31722E8E558BAA5C,1241
000000000000003C,748694D38C4DAF16,73D0C055C25FE8B6,1192
000000000000003C,56AAB8203DA7F1DD,6BCA17CF80CC81EC,1127
000000000000003C,ED6D81744BAD9AB7,D19AF42C3ED9991E,1110
000000000000003C,9A234555AF641720,32D8FAE1AD75F00C,1192
000000000000003C,822E39E62A265AA7,5B9879C75111332A,1159
000000000000003C,A02680006B7B4F75,9BD5F3A963DCF3DC,1208
000000000000003C,F78E6315C5613E32,50F0E5E4AAF22853,1225
000000000000003C,C61F407EB3317775,DE70BB3E37079C41,1306
000000000000003C,7BC6AE696A27FCE7,0BF5023E376A0359,1143
000000000000003C,1A39FFEAFBDBBD76,743F31150E80CE4A,1274
000000000000003C,55822CB947B106E5,0FA140462A80B86E,1176
000000000000003C,3F1E98683F3DF327,EA75A23B1B307EB4,1159
000000000000003C,D4EE90E54AC6BD11,C6C0DB0FBD12753D,1143
000000000000003C,A05A9F5F8B81E001,9EF4EAD90C3B7E11,1110
000000000000003C,3EA7810F18F591A4,9C200A42BE375F2B,1127
000000000000003C,400B8080CEBD6870,1B90E2854F955405,1143
000000000000003C,2B5420D8C560A15E,6952C4668DF228AB,1159
000000000000003C,08BBC7E774EA9D12,11AEC17162DA8BE7,1143
000000000000003C,D777BD45B595A4E6,CCFFA417398E93D6,1176
000000000000003C,814FE7494D95FB23,BC563E91FDDD2521,1143
000000000000003C,2DDBC70EF0FFF517,E5129252BF4885F2,1159
000000000000003C,DB83E0B7FAFBBF50,9C7C597BADD9D6F0,1225
000000000000003C,F8B0D218A20EF082,980312F9646D1A70,1421
000000000000003C,209C698F8F042274,E491A387366B43F4,1143
000000000000003C,5EBFA8CA6A2BC44B,CD42467E8360BA37,1225
000000000000003C,9E3E0464F8D1F589,009CE04CF7732D9E,1159
000000000000003C,4A33ABD24E734C18,E2E22BBE0793898E,1159
000000000000003C,4D30526507ACE13F,0C5F096611BA8C46,1159
000000000000003C,21E81FCDC61A7491,E1D405C88C255D36,1143
000000000000003C,3A23091F81192AAA,AC847026CC352867,1159
000000000000003C,EA675329D76645E6,0CC84B1AD0613276,1143
000000000000003C,C196F1A594C854C6,0763F79C978723D4,1110
